alert_key,date,day_of_year,month_of_year,set_name
357850,370,5,4,train
357661,370,5,4,train
357866,370,5,4,train
357861,370,5,4,train
357677,370,5,4,train
357262,370,5,4,train
357445,370,5,4,train
357475,370,5,4,train
357456,370,5,4,train
357702,370,5,4,train
357327,370,5,4,train
357302,370,5,4,train
357525,370,5,4,train
357285,370,5,4,train
353566,371,6,4,train
353376,371,6,4,train
353413,371,6,4,train
353415,371,6,4,train
353075,371,6,4,train
353403,371,6,4,train
353541,371,6,4,train
353074,371,6,4,train
353571,371,6,4,train
353033,371,6,4,train
353545,371,6,4,train
353578,371,6,4,train
353032,371,6,4,train
353589,371,6,4,train
353083,371,6,4,train
353558,371,6,4,train
353231,371,6,4,train
353209,371,6,4,train
353227,371,6,4,train
353494,371,6,4,train
353072,371,6,4,train
353359,371,6,4,train
353394,371,6,4,train
353241,371,6,4,train
353054,371,6,4,train
353200,371,6,4,train
353540,371,6,4,train
353080,371,6,4,train
353405,371,6,4,train
353198,371,6,4,train
353587,371,6,4,train
353243,371,6,4,train
353396,371,6,4,train
353056,371,6,4,train
353041,371,6,4,train
353407,371,6,4,train
353518,371,6,4,train
353205,371,6,4,train
353560,371,6,4,train
353178,371,6,4,train
353592,371,6,4,train
353229,371,6,4,train
353047,371,6,4,train
353030,371,6,4,train
353383,371,6,4,train
353043,371,6,4,train
353233,371,6,4,train
353388,371,6,4,train
353386,371,6,4,train
353579,371,6,4,train
353582,371,6,4,train
353404,371,6,4,train
353385,371,6,4,train
353596,371,6,4,train
353051,371,6,4,train
353549,371,6,4,train
353166,371,6,4,train
353059,371,6,4,train
353568,371,6,4,train
353248,371,6,4,train
353416,371,6,4,train
353550,371,6,4,train
353399,371,6,4,train
353247,371,6,4,train
353561,371,6,4,train
353065,371,6,4,train
353569,371,6,4,train
353220,371,6,4,train
353236,371,6,4,train
353213,371,6,4,train
353172,371,6,4,train
353045,371,6,4,train
353366,371,6,4,train
353084,371,6,4,train
353201,371,6,4,train
353586,371,6,4,train
353077,371,6,4,train
353234,371,6,4,train
353556,371,6,4,train
353857,372,7,4,train
353833,372,7,4,train
354047,372,7,4,train
354428,372,7,4,train
353831,372,7,4,train
354044,372,7,4,train
354235,372,7,4,train
354178,372,7,4,train
354211,372,7,4,train
354431,372,7,4,train
354401,372,7,4,train
354212,372,7,4,train
354430,372,7,4,train
354423,372,7,4,train
354007,372,7,4,train
354024,372,7,4,train
354442,372,7,4,train
354440,372,7,4,train
354417,372,7,4,train
353868,372,7,4,train
354039,372,7,4,train
354435,372,7,4,train
354254,372,7,4,train
354238,372,7,4,train
354177,372,7,4,train
354239,372,7,4,train
353855,372,7,4,train
354402,372,7,4,train
354470,372,7,4,train
354226,372,7,4,train
354220,372,7,4,train
353864,372,7,4,train
354256,372,7,4,train
354234,372,7,4,train
353848,372,7,4,train
353851,372,7,4,train
354453,372,7,4,train
354446,372,7,4,train
353865,372,7,4,train
354415,372,7,4,train
354245,372,7,4,train
354014,372,7,4,train
354143,372,7,4,train
354452,372,7,4,train
354447,372,7,4,train
353861,372,7,4,train
353847,372,7,4,train
353878,372,7,4,train
354022,372,7,4,train
353872,372,7,4,train
354061,372,7,4,train
354471,372,7,4,train
354223,372,7,4,train
354261,372,7,4,train
354045,372,7,4,train
353835,372,7,4,train
354449,372,7,4,train
354459,372,7,4,train
354258,372,7,4,train
354465,372,7,4,train
354048,372,7,4,train
354015,372,7,4,train
353870,372,7,4,train
354260,372,7,4,train
353860,372,7,4,train
354407,372,7,4,train
354448,372,7,4,train
354413,372,7,4,train
354421,372,7,4,train
354262,372,7,4,train
354049,372,7,4,train
354040,372,7,4,train
354263,372,7,4,train
354246,372,7,4,train
354229,372,7,4,train
354443,372,7,4,train
353823,372,7,4,train
353890,372,7,4,train
353888,372,7,4,train
353885,372,7,4,train
353879,372,7,4,train
354432,372,7,4,train
354468,372,7,4,train
354027,372,7,4,train
354218,372,7,4,train
354054,372,7,4,train
354013,372,7,4,train
353867,372,7,4,train
353875,372,7,4,train
353825,372,7,4,train
353843,372,7,4,train
354834,375,10,4,train
355193,375,10,4,train
354938,375,10,4,train
354958,375,10,4,train
354831,375,10,4,train
354821,375,10,4,train
354928,375,10,4,train
354642,375,10,4,train
354853,375,10,4,train
354607,375,10,4,train
354633,375,10,4,train
354596,375,10,4,train
355215,375,10,4,train
354842,375,10,4,train
354966,375,10,4,train
354670,375,10,4,train
354804,375,10,4,train
354628,375,10,4,train
354836,375,10,4,train
354788,375,10,4,train
354662,375,10,4,train
354828,375,10,4,train
354759,375,10,4,train
355203,375,10,4,train
354807,375,10,4,train
355166,375,10,4,train
355212,375,10,4,train
355202,375,10,4,train
354847,375,10,4,train
354820,375,10,4,train
354939,375,10,4,train
355091,375,10,4,train
355152,375,10,4,train
354652,375,10,4,train
354959,375,10,4,train
354629,375,10,4,train
354818,375,10,4,train
355183,375,10,4,train
354672,375,10,4,train
354837,375,10,4,train
354944,375,10,4,train
354911,375,10,4,train
355221,375,10,4,train
355156,375,10,4,train
354795,375,10,4,train
355171,375,10,4,train
354595,375,10,4,train
354817,375,10,4,train
354967,375,10,4,train
355146,375,10,4,train
355181,375,10,4,train
354663,375,10,4,train
354778,375,10,4,train
354616,375,10,4,train
355179,375,10,4,train
354603,375,10,4,train
354668,375,10,4,train
354813,375,10,4,train
354854,375,10,4,train
354780,375,10,4,train
354810,375,10,4,train
355198,375,10,4,train
354935,375,10,4,train
354576,375,10,4,train
354661,375,10,4,train
354675,375,10,4,train
354970,375,10,4,train
355168,375,10,4,train
355134,375,10,4,train
355150,375,10,4,train
354973,375,10,4,train
354565,375,10,4,train
354942,375,10,4,train
354824,375,10,4,train
354606,375,10,4,train
354947,375,10,4,train
354573,375,10,4,train
354796,375,10,4,train
355196,375,10,4,train
355188,375,10,4,train
354619,375,10,4,train
354962,375,10,4,train
354930,375,10,4,train
355216,375,10,4,train
354792,375,10,4,train
354826,375,10,4,train
354618,375,10,4,train
354667,375,10,4,train
355201,375,10,4,train
354790,375,10,4,train
354643,375,10,4,train
355155,375,10,4,train
355178,375,10,4,train
354798,375,10,4,train
354814,375,10,4,train
354673,375,10,4,train
354622,375,10,4,train
354950,375,10,4,train
354613,375,10,4,train
354850,375,10,4,train
354658,375,10,4,train
355182,375,10,4,train
354968,375,10,4,train
354630,375,10,4,train
355090,375,10,4,train
354609,375,10,4,train
354951,375,10,4,train
354569,375,10,4,train
354978,375,10,4,train
354943,375,10,4,train
354756,375,10,4,train
354971,375,10,4,train
355204,375,10,4,train
355123,375,10,4,train
354819,375,10,4,train
354612,375,10,4,train
354625,375,10,4,train
355222,375,10,4,train
354679,375,10,4,train
354604,375,10,4,train
354799,375,10,4,train
354855,375,10,4,train
354669,375,10,4,train
355197,375,10,4,train
355147,375,10,4,train
354801,375,10,4,train
355501,376,11,4,train
355822,376,11,4,train
355789,376,11,4,train
355813,376,11,4,train
355808,376,11,4,train
355791,376,11,4,train
355748,376,11,4,train
355806,376,11,4,train
355565,376,11,4,train
355404,376,11,4,train
355917,376,11,4,train
355762,376,11,4,train
355755,376,11,4,train
355373,376,11,4,train
355633,376,11,4,train
355678,376,11,4,train
355561,376,11,4,train
355751,376,11,4,train
355770,376,11,4,train
355915,376,11,4,train
355731,376,11,4,train
355522,376,11,4,train
355558,376,11,4,train
355557,376,11,4,train
355795,376,11,4,train
355673,376,11,4,train
355559,376,11,4,train
355716,376,11,4,train
355429,376,11,4,train
355395,376,11,4,train
355413,376,11,4,train
355769,376,11,4,train
355724,376,11,4,train
355521,376,11,4,train
355532,376,11,4,train
355556,376,11,4,train
355382,376,11,4,train
355546,376,11,4,train
355756,376,11,4,train
355434,376,11,4,train
355418,376,11,4,train
355895,376,11,4,train
355379,376,11,4,train
355776,376,11,4,train
355761,376,11,4,train
355424,376,11,4,train
355911,376,11,4,train
355740,376,11,4,train
355737,376,11,4,train
355671,376,11,4,train
355389,376,11,4,train
355555,376,11,4,train
355667,376,11,4,train
355378,376,11,4,train
355901,376,11,4,train
355527,376,11,4,train
355542,376,11,4,train
355812,376,11,4,train
355884,376,11,4,train
355545,376,11,4,train
355549,376,11,4,train
355431,376,11,4,train
355386,376,11,4,train
355548,376,11,4,train
355801,376,11,4,train
355426,376,11,4,train
355563,376,11,4,train
355411,376,11,4,train
355792,376,11,4,train
355741,376,11,4,train
355757,376,11,4,train
355362,376,11,4,train
355380,376,11,4,train
355705,376,11,4,train
355827,376,11,4,train
355734,376,11,4,train
355388,376,11,4,train
355538,376,11,4,train
355909,376,11,4,train
355347,376,11,4,train
355417,376,11,4,train
355780,376,11,4,train
355794,376,11,4,train
355793,376,11,4,train
355566,376,11,4,train
355525,376,11,4,train
355523,376,11,4,train
355729,376,11,4,train
355816,376,11,4,train
355672,376,11,4,train
355403,376,11,4,train
355787,376,11,4,train
355364,376,11,4,train
355725,376,11,4,train
355384,376,11,4,train
355745,376,11,4,train
355570,376,11,4,train
355397,376,11,4,train
355773,376,11,4,train
355402,376,11,4,train
355567,376,11,4,train
355800,376,11,4,train
355428,376,11,4,train
355814,376,11,4,train
355375,376,11,4,train
355540,376,11,4,train
355677,376,11,4,train
355905,376,11,4,train
355815,376,11,4,train
355753,376,11,4,train
355458,376,11,4,train
355810,376,11,4,train
355392,376,11,4,train
355361,376,11,4,train
355376,376,11,4,train
355679,376,11,4,train
355436,376,11,4,train
355519,376,11,4,train
355420,376,11,4,train
355775,376,11,4,train
355916,376,11,4,train
355759,376,11,4,train
355899,376,11,4,train
355772,376,11,4,train
355900,376,11,4,train
360015,377,12,4,train
356410,377,12,4,train
359610,377,12,4,train
359626,377,12,4,train
356421,377,12,4,train
359633,377,12,4,train
356220,377,12,4,train
359854,377,12,4,train
356387,377,12,4,train
359681,377,12,4,train
356221,377,12,4,train
356420,377,12,4,train
359784,377,12,4,train
356052,377,12,4,train
359851,377,12,4,train
356405,377,12,4,train
356050,377,12,4,train
359638,377,12,4,train
356014,377,12,4,train
356070,377,12,4,train
359860,377,12,4,train
359647,377,12,4,train
356409,377,12,4,train
359607,377,12,4,train
359767,377,12,4,train
359819,377,12,4,train
359648,377,12,4,train
356214,377,12,4,train
359945,377,12,4,train
356034,377,12,4,train
356180,377,12,4,train
356249,377,12,4,train
356245,377,12,4,train
356119,377,12,4,train
359856,377,12,4,train
356305,377,12,4,train
359777,377,12,4,train
359863,377,12,4,train
356304,377,12,4,train
356054,377,12,4,train
356182,377,12,4,train
360075,377,12,4,train
359771,377,12,4,train
356313,377,12,4,train
356390,377,12,4,train
356384,377,12,4,train
359768,377,12,4,train
360079,377,12,4,train
356068,377,12,4,train
356386,377,12,4,train
359941,377,12,4,train
359653,377,12,4,train
356403,377,12,4,train
356307,377,12,4,train
359837,377,12,4,train
359858,377,12,4,train
360043,377,12,4,train
356055,377,12,4,train
356065,377,12,4,train
359668,377,12,4,train
359946,377,12,4,train
359954,377,12,4,train
356033,377,12,4,train
359657,377,12,4,train
356229,377,12,4,train
356413,377,12,4,train
356188,377,12,4,train
360053,377,12,4,train
356315,377,12,4,train
356075,377,12,4,train
359831,377,12,4,train
360029,377,12,4,train
359658,377,12,4,train
356418,377,12,4,train
356388,377,12,4,train
356179,377,12,4,train
356248,377,12,4,train
360082,377,12,4,train
356058,377,12,4,train
360094,377,12,4,train
359673,377,12,4,train
359680,377,12,4,train
356369,377,12,4,train
356057,377,12,4,train
359849,377,12,4,train
360063,377,12,4,train
360065,377,12,4,train
359762,377,12,4,train
359960,377,12,4,train
356044,377,12,4,train
356411,377,12,4,train
356187,377,12,4,train
360037,377,12,4,train
360049,377,12,4,train
356017,377,12,4,train
359781,377,12,4,train
356195,377,12,4,train
360062,377,12,4,train
359925,377,12,4,train
359605,377,12,4,train
359853,377,12,4,train
360074,377,12,4,train
359782,377,12,4,train
360058,377,12,4,train
359675,377,12,4,train
360041,377,12,4,train
360011,377,12,4,train
356484,377,12,4,train
356306,377,12,4,train
356288,377,12,4,train
360081,377,12,4,train
359608,377,12,4,train
356183,377,12,4,train
359731,377,12,4,train
356300,377,12,4,train
359950,377,12,4,train
356120,377,12,4,train
356316,377,12,4,train
356186,377,12,4,train
360147,377,12,4,train
359737,377,12,4,train
360040,377,12,4,train
359852,377,12,4,train
356429,377,12,4,train
356156,377,12,4,train
359841,377,12,4,train
360090,377,12,4,train
359956,377,12,4,train
356225,377,12,4,train
359674,377,12,4,train
359828,377,12,4,train
360039,377,12,4,train
356372,377,12,4,train
356216,377,12,4,train
359603,377,12,4,train
356037,377,12,4,train
360066,377,12,4,train
359827,377,12,4,train
359848,377,12,4,train
359639,377,12,4,train
356314,377,12,4,train
356407,377,12,4,train
356246,377,12,4,train
359652,377,12,4,train
359759,377,12,4,train
359959,377,12,4,train
359732,377,12,4,train
356408,377,12,4,train
359961,377,12,4,train
356311,377,12,4,train
360018,377,12,4,train
359625,377,12,4,train
359654,377,12,4,train
359857,377,12,4,train
356016,377,12,4,train
360088,377,12,4,train
359656,377,12,4,train
359785,377,12,4,train
356422,377,12,4,train
356043,377,12,4,train
356424,377,12,4,train
360077,377,12,4,train
356303,377,12,4,train
356140,377,12,4,train
359947,377,12,4,train
359774,377,12,4,train
360085,377,12,4,train
360064,377,12,4,train
360072,377,12,4,train
356228,377,12,4,train
359650,377,12,4,train
359642,377,12,4,train
360069,377,12,4,train
356018,377,12,4,train
356165,377,12,4,train
356426,377,12,4,train
356173,377,12,4,train
356399,377,12,4,train
356045,377,12,4,train
356395,377,12,4,train
356189,377,12,4,train
360078,377,12,4,train
360046,377,12,4,train
359636,377,12,4,train
360034,377,12,4,train
359775,377,12,4,train
357100,378,13,4,train
356884,378,13,4,train
356608,378,13,4,train
356589,378,13,4,train
357119,378,13,4,train
357094,378,13,4,train
357112,378,13,4,train
356745,378,13,4,train
356753,378,13,4,train
356790,378,13,4,train
356784,378,13,4,train
356795,378,13,4,train
356773,378,13,4,train
357077,378,13,4,train
356734,378,13,4,train
356962,378,13,4,train
356624,378,13,4,train
357124,378,13,4,train
357115,378,13,4,train
356630,378,13,4,train
356763,378,13,4,train
357109,378,13,4,train
356602,378,13,4,train
356599,378,13,4,train
356859,378,13,4,train
356968,378,13,4,train
356629,378,13,4,train
356950,378,13,4,train
357066,378,13,4,train
356565,378,13,4,train
357122,378,13,4,train
356600,378,13,4,train
356771,378,13,4,train
356752,378,13,4,train
357093,378,13,4,train
357095,378,13,4,train
356789,378,13,4,train
357068,378,13,4,train
356736,378,13,4,train
356614,378,13,4,train
356749,378,13,4,train
357098,378,13,4,train
356966,378,13,4,train
356612,378,13,4,train
356951,378,13,4,train
356746,378,13,4,train
356924,378,13,4,train
356918,378,13,4,train
357108,378,13,4,train
357081,378,13,4,train
357086,378,13,4,train
356953,378,13,4,train
356642,378,13,4,train
357084,378,13,4,train
357092,378,13,4,train
356634,378,13,4,train
356783,378,13,4,train
356611,378,13,4,train
356941,378,13,4,train
356639,378,13,4,train
357101,378,13,4,train
357116,378,13,4,train
356960,378,13,4,train
357107,378,13,4,train
357067,378,13,4,train
356776,378,13,4,train
356781,378,13,4,train
356779,378,13,4,train
356911,378,13,4,train
357079,378,13,4,train
356569,378,13,4,train
356588,378,13,4,train
356742,378,13,4,train
356949,378,13,4,train
356932,378,13,4,train
356605,378,13,4,train
356617,378,13,4,train
356638,378,13,4,train
356890,378,13,4,train
356628,378,13,4,train
357128,378,13,4,train
356632,378,13,4,train
357058,378,13,4,train
356792,378,13,4,train
356944,378,13,4,train
356787,378,13,4,train
356765,378,13,4,train
357103,378,13,4,train
356777,378,13,4,train
357089,378,13,4,train
357106,378,13,4,train
357090,378,13,4,train
356601,378,13,4,train
357069,378,13,4,train
356606,378,13,4,train
357064,378,13,4,train
356637,378,13,4,train
357091,378,13,4,train
356774,378,13,4,train
356757,378,13,4,train
356756,378,13,4,train
356959,378,13,4,train
356957,378,13,4,train
356969,378,13,4,train
356594,378,13,4,train
356610,378,13,4,train
356644,378,13,4,train
363730,379,14,4,train
363571,379,14,4,train
363479,379,14,4,train
363764,379,14,4,train
363753,379,14,4,train
363328,379,14,4,train
363307,379,14,4,train
363751,379,14,4,train
363695,379,14,4,train
363757,379,14,4,train
363477,379,14,4,train
363773,379,14,4,train
363755,379,14,4,train
363337,379,14,4,train
363480,379,14,4,train
363569,379,14,4,train
363276,379,14,4,train
363439,379,14,4,train
363289,379,14,4,train
363288,379,14,4,train
363696,379,14,4,train
363759,379,14,4,train
363320,379,14,4,train
363767,379,14,4,train
363453,379,14,4,train
363754,379,14,4,train
363465,379,14,4,train
363776,379,14,4,train
363341,379,14,4,train
363441,379,14,4,train
363738,379,14,4,train
363580,379,14,4,train
363682,379,14,4,train
363467,379,14,4,train
363261,379,14,4,train
363472,379,14,4,train
363771,379,14,4,train
363455,379,14,4,train
363756,379,14,4,train
363319,379,14,4,train
363317,379,14,4,train
363322,379,14,4,train
363584,379,14,4,train
363590,379,14,4,train
363780,379,14,4,train
363684,379,14,4,train
363763,379,14,4,train
363442,379,14,4,train
363304,379,14,4,train
363770,379,14,4,train
363446,379,14,4,train
363336,379,14,4,train
363740,379,14,4,train
363315,379,14,4,train
363774,379,14,4,train
363476,379,14,4,train
363282,379,14,4,train
363588,379,14,4,train
363339,379,14,4,train
363697,379,14,4,train
363752,379,14,4,train
363459,379,14,4,train
363478,379,14,4,train
363284,379,14,4,train
363338,379,14,4,train
363345,379,14,4,train
363346,379,14,4,train
363788,379,14,4,train
363583,379,14,4,train
363712,379,14,4,train
363746,379,14,4,train
358467,382,17,4,train
358443,382,17,4,train
358211,382,17,4,train
358481,382,17,4,train
358281,382,17,4,train
358006,382,17,4,train
358233,382,17,4,train
358228,382,17,4,train
358167,382,17,4,train
358459,382,17,4,train
358207,382,17,4,train
358242,382,17,4,train
358444,382,17,4,train
358451,382,17,4,train
358434,382,17,4,train
358250,382,17,4,train
358268,382,17,4,train
358213,382,17,4,train
358276,382,17,4,train
358008,382,17,4,train
358471,382,17,4,train
358453,382,17,4,train
358195,382,17,4,train
358178,382,17,4,train
358026,382,17,4,train
358273,382,17,4,train
358214,382,17,4,train
358254,382,17,4,train
358067,382,17,4,train
358438,382,17,4,train
358300,382,17,4,train
358036,382,17,4,train
358071,382,17,4,train
358229,382,17,4,train
358256,382,17,4,train
358033,382,17,4,train
358199,382,17,4,train
358260,382,17,4,train
358046,382,17,4,train
358005,382,17,4,train
358298,382,17,4,train
358442,382,17,4,train
358044,382,17,4,train
358430,382,17,4,train
358059,382,17,4,train
358252,382,17,4,train
358464,382,17,4,train
358264,382,17,4,train
358456,382,17,4,train
358470,382,17,4,train
358001,382,17,4,train
358227,382,17,4,train
358216,382,17,4,train
358239,382,17,4,train
358458,382,17,4,train
358220,382,17,4,train
358248,382,17,4,train
358237,382,17,4,train
358480,382,17,4,train
358030,382,17,4,train
358054,382,17,4,train
358410,382,17,4,train
358063,382,17,4,train
358138,382,17,4,train
358223,382,17,4,train
358463,382,17,4,train
358212,382,17,4,train
358064,382,17,4,train
358206,382,17,4,train
358066,382,17,4,train
358431,382,17,4,train
358222,382,17,4,train
358034,382,17,4,train
358253,382,17,4,train
358258,382,17,4,train
358061,382,17,4,train
358157,382,17,4,train
358037,382,17,4,train
358472,382,17,4,train
358265,382,17,4,train
358232,382,17,4,train
358040,382,17,4,train
358048,382,17,4,train
358454,382,17,4,train
358172,382,17,4,train
358235,382,17,4,train
358455,382,17,4,train
358192,382,17,4,train
358421,382,17,4,train
358269,382,17,4,train
358331,382,17,4,train
358482,382,17,4,train
358462,382,17,4,train
358282,382,17,4,train
358280,382,17,4,train
358029,382,17,4,train
358432,382,17,4,train
358197,382,17,4,train
358466,382,17,4,train
358457,382,17,4,train
358479,382,17,4,train
358193,382,17,4,train
358144,382,17,4,train
358452,382,17,4,train
364278,383,18,4,train
364038,383,18,4,train
364182,383,18,4,train
364189,383,18,4,train
364186,383,18,4,train
364011,383,18,4,train
364184,383,18,4,train
364179,383,18,4,train
364201,383,18,4,train
363900,383,18,4,train
364261,383,18,4,train
364169,383,18,4,train
364172,383,18,4,train
364286,383,18,4,train
363898,383,18,4,train
364319,383,18,4,train
364251,383,18,4,train
364307,383,18,4,train
364190,383,18,4,train
364035,383,18,4,train
364031,383,18,4,train
364008,383,18,4,train
364311,383,18,4,train
364200,383,18,4,train
364304,383,18,4,train
363906,383,18,4,train
364015,383,18,4,train
364223,383,18,4,train
363896,383,18,4,train
364293,383,18,4,train
364191,383,18,4,train
363918,383,18,4,train
364203,383,18,4,train
363902,383,18,4,train
363895,383,18,4,train
364012,383,18,4,train
364006,383,18,4,train
364299,383,18,4,train
364312,383,18,4,train
364176,383,18,4,train
364321,383,18,4,train
363914,383,18,4,train
364163,383,18,4,train
364150,383,18,4,train
364148,383,18,4,train
363868,383,18,4,train
364302,383,18,4,train
363905,383,18,4,train
364314,383,18,4,train
364253,383,18,4,train
364318,383,18,4,train
363923,383,18,4,train
363866,383,18,4,train
363863,383,18,4,train
364047,383,18,4,train
364022,383,18,4,train
364165,383,18,4,train
364323,383,18,4,train
364305,383,18,4,train
364333,383,18,4,train
364030,383,18,4,train
364032,383,18,4,train
364194,383,18,4,train
364048,383,18,4,train
364041,383,18,4,train
364316,383,18,4,train
364033,383,18,4,train
364315,383,18,4,train
364303,383,18,4,train
364320,383,18,4,train
363916,383,18,4,train
364167,383,18,4,train
364023,383,18,4,train
363862,383,18,4,train
364195,383,18,4,train
364295,383,18,4,train
364045,383,18,4,train
364044,383,18,4,train
364289,383,18,4,train
364309,383,18,4,train
364196,383,18,4,train
364135,383,18,4,train
363886,383,18,4,train
364109,383,18,4,train
364020,383,18,4,train
364332,383,18,4,train
364193,383,18,4,train
363909,383,18,4,train
364252,383,18,4,train
364036,383,18,4,train
358841,384,19,4,train
358734,384,19,4,train
358731,384,19,4,train
358725,384,19,4,train
358987,384,19,4,train
358977,384,19,4,train
358847,384,19,4,train
358975,384,19,4,train
358970,384,19,4,train
358834,384,19,4,train
358981,384,19,4,train
358717,384,19,4,train
358956,384,19,4,train
358733,384,19,4,train
358726,384,19,4,train
358988,384,19,4,train
358593,384,19,4,train
358610,384,19,4,train
358996,384,19,4,train
358592,384,19,4,train
358588,384,19,4,train
358616,384,19,4,train
358601,384,19,4,train
358983,384,19,4,train
358602,384,19,4,train
358946,384,19,4,train
358984,384,19,4,train
358835,384,19,4,train
358604,384,19,4,train
358736,384,19,4,train
358846,384,19,4,train
358974,384,19,4,train
358721,384,19,4,train
358837,384,19,4,train
358569,384,19,4,train
358833,384,19,4,train
358625,384,19,4,train
358808,384,19,4,train
358968,384,19,4,train
358828,384,19,4,train
358605,384,19,4,train
358693,384,19,4,train
358980,384,19,4,train
358769,384,19,4,train
358742,384,19,4,train
358819,384,19,4,train
358989,384,19,4,train
358960,384,19,4,train
358850,384,19,4,train
358624,384,19,4,train
358911,384,19,4,train
358626,384,19,4,train
358622,384,19,4,train
358600,384,19,4,train
358844,384,19,4,train
358620,384,19,4,train
358849,384,19,4,train
358621,384,19,4,train
358740,384,19,4,train
358993,384,19,4,train
358568,384,19,4,train
358709,384,19,4,train
358708,384,19,4,train
358836,384,19,4,train
358842,384,19,4,train
358723,384,19,4,train
359132,385,20,4,train
359507,385,20,4,train
359268,385,20,4,train
359376,385,20,4,train
359371,385,20,4,train
359398,385,20,4,train
359494,385,20,4,train
359272,385,20,4,train
359499,385,20,4,train
359477,385,20,4,train
359467,385,20,4,train
